45727 101863 
671 25803 79
672 671 86
672 673 58
673 672 34
673 674 94
674 673 91
674 675 4
675 674 51
675 676 34
675 32899 23
676 61 72
676 675 12
676 677 91
676 19420 39
676 32553 42
676 32899 59
677 676 48
677 678 53
678 677 59
678 679 80
679 678 3
679 680 84
680 679 91
680 681 3
681 680 69
681 682 23
682 681 96
682 683 36
683 682 9
683 684 62
684 683 43
684 685 95
685 684 100
685 686 89
686 685 79
686 687 43
687 686 58
687 688 42
688 687 48
688 689 70
689 688 46
689 690 81
690 689 14
690 691 65
691 690 11
691 692 62
692 691 86
693 694 74
693 1928 5
693 23360 63
693 29628 4
693 36229 3
694 693 70
694 695 55
695 694 30
695 696 53
696 695 75
696 697 50
697 695 31
697 696 45
697 698 45
697 25876 50
697 37486 19
698 697 66
698 8417 64
698 8419 53
698 8420 74
698 8423 71
698 8449 32
698 8450 48
698 12701 12
698 20239 70
698 25385 99
698 29963 99
699 700 4
700 699 53
700 701 80
701 700 54
701 27958 44
701 28295 23
702 535 89
702 536 64
702 537 35
702 703 51
702 2001 23
702 4537 41
702 4568 12
702 36607 93
703 535 52
703 702 81
703 4399 78
703 4400 17
703 11462 77
703 15734 79
703 15743 21
703 38396 16
704 705 49
705 704 99
705 706 80
706 705 36
706 707 58
707 706 84
707 708 63
708 707 3
708 709 63
709 708 21
709 710 71
710 709 23
710 711 74
711 710 42
711 712 87
712 711 89
712 713 18
713 714 18
714 712 93
714 715 99
715 714 68
715 716 50
716 715 66
716 717 90
717 716 33
717 718 20
718 717 82
718 719 4
718 44391 31
719 718 29
719 720 32
720 719 90
720 721 53
721 720 31
721 722 73
722 721 65
722 723 8
722 24711 96
723 722 29
723 724 82
724 723 91
724 725 11
725 724 78
725 726 72
726 725 37
726 727 60
727 725 44
727 726 41
727 728 34
728 727 38
728 729 94
729 728 31
729 730 75
730 729 94
730 731 83
730 44392 4
730 44393 62
731 730 91
731 732 63
732 731 8
732 733 98
732 734 52
733 732 24
733 734 91
733 24702 18
734 732 41
734 733 4
734 735 67
735 734 84
735 736 62
736 735 60
736 737 46
737 736 87
737 738 52
737 16542 66
738 739 2
738 16542 41
738 16543 10
739 737 98
739 740 84
740 739 51
740 741 59
740 24709 22
741 740 76
741 742 82
741 949 88
741 43533 72
742 741 88
742 743 100
743 742 5
743 744 80
744 743 39
744 745 1
745 744 31
745 746 62
746 745 19
746 747 6
747 746 41
747 748 29
747 950 60
747 951 23
748 747 99
748 749 61
748 950 99
748 951 36
748 965 82
749 748 15
749 750 68
750 749 94
750 751 97
751 750 62
751 752 47
752 751 39
752 753 71
753 752 39
753 754 77
753 5879 56
754 753 18
754 755 72
754 756 61
754 33438 53
755 754 59
755 756 34
756 755 56
756 757 66
757 756 27
757 758 2
757 760 35
758 757 60
758 759 94
758 13136 49
759 758 74
759 760 93
760 757 94
760 759 34
760 952 38
760 954 4
760 5371 91
760 7609 12
760 45644 95
761 762 69
761 7595 28
761 7596 99
761 17260 90
761 17262 49
761 17263 80
761 17264 48
761 17265 50
761 17269 32
761 19866 70
761 20848 76
761 25553 99
761 39533 50
762 763 37
763 761 100
764 765 24
764 774 44
764 805 32
764 7513 55
764 9987 62
764 16580 35
764 16587 86
764 41763 68
764 41765 17
764 42492 94
765 764 5
765 766 67
765 774 54
765 16579 9
766 765 24
766 767 85
767 766 93
767 768 68
767 41770 49
768 767 70
768 769 31
769 768 12
769 770 15
770 769 91
770 771 28
771 770 44
771 772 5
772 771 100
772 773 75
773 772 96
773 774 7
774 764 59
774 765 90
774 773 59
774 775 10
774 781 90
774 5887 48
775 774 41
775 776 19
776 775 65
776 777 76
777 776 27
777 778 90
778 777 4
778 779 67
779 778 13
779 780 41
780 779 71
780 781 77
781 774 96
781 780 42
781 782 87
781 786 52
781 16578 10
782 781 88
782 783 84
783 782 86
783 784 91
784 783 51
784 785 87
785 784 56
785 786 82
786 781 29
786 785 3
786 787 78
786 789 63
787 786 25
787 788 66
788 787 73
788 789 33
789 786 86
789 788 29
789 790 47
789 798 90
789 34515 79
790 789 84
790 791 26
791 790 66
791 792 61
792 791 46
792 793 79
793 792 22
793 794 56
794 793 21
794 795 28
795 794 74
795 796 35
796 795 52
796 797 76
797 796 37
797 798 35
798 789 2
798 797 38
798 799 11
798 800 75
799 798 91
799 800 57
800 798 72
800 799 81
800 801 36
800 802 46
800 5921 83
801 800 26
801 802 19
802 800 74
802 801 13
802 803 38
802 804 99
802 1545 6
802 5962 63
802 5987 18
802 14356 93
802 29958 40
802 31125 48
802 40525 47
802 45158 4
804 802 32
805 764 16
805 806 40
805 807 59
805 2085 30
805 3038 46
805 5887 95
805 5933 100
805 5948 46
805 7513 73
805 10913 76
805 34269 63
806 141 73
806 805 74
806 809 81
806 2674 39
806 6384 98
806 6385 43
806 9469 9
806 14560 4
806 15862 78
806 15863 26
806 22275 35
806 28522 2
807 805 79
807 808 83
807 810 70
807 1861 37
807 2594 79
807 2596 40
807 2599 39
807 5933 22
807 5985 27
807 6881 64
807 8994 78
807 12201 76
807 24209 25
807 28013 82
808 805 1
808 809 62
808 811 63
808 10578 3
808 17123 49
808 21138 96
808 22277 85
808 42819 17
809 806 38
809 808 8
809 5605 94
809 6418 85
809 12128 45
809 22181 60
809 22276 22
809 22277 59
809 32068 44
810 807 69
810 811 78
810 6856 20
810 6857 58
811 808 42
811 810 92
811 6850 65
811 17123 24
812 813 16
812 822 73
812 836 30
812 19497 42
812 19503 16
812 35509 16
813 812 37
813 814 58
814 813 60
814 815 1
814 836 53
815 814 94
815 816 42
816 815 30
816 817 49
817 816 28
817 818 99
818 817 25
818 819 25
819 818 75
819 820 34
820 819 86
820 821 39
821 820 71
821 822 63
822 812 30
822 821 85
822 823 10
822 1344 79
823 822 24
823 824 86
824 823 1
824 825 25
825 824 94
825 826 6
826 825 13
826 827 66
827 826 68
827 828 8
828 827 78
828 829 85
828 833 5
828 19472 91
829 828 35
829 830 92
829 833 22
829 835 86
829 1347 35
829 3034 91
829 4039 43
829 7640 99
829 10931 87
829 11925 19
829 19490 22
830 534 25
830 829 98
830 831 77
830 1537 55
830 3034 70
830 5652 9
830 9371 28
830 9939 94
830 9943 69
830 9946 67
830 22878 3
830 30646 39
830 42664 1
830 45405 20
831 830 19
831 832 91
831 5653 85
831 14294 40
832 534 57
832 831 9
832 4968 33
832 5653 79
832 5654 15
832 5677 88
832 11449 40
833 814 75
833 828 21
833 829 28
833 834 55
833 19851 89
833 20874 42
834 833 99
834 835 43
834 19496 3
835 829 22
835 834 5
835 15154 47
836 813 57
837 45 10
837 50 34
837 838 9
837 2840 62
837 2849 34
837 2856 87
837 4674 5
837 4688 86
837 7560 43
837 8994 43
837 8999 61
837 13203 62
837 18762 21
837 23679 44
838 837 79
838 839 88
838 13203 14
839 838 64
839 840 92
840 841 35
841 839 16
841 842 57
842 841 62
842 843 13
843 842 12
843 844 60
844 843 52
844 845 39
844 14064 71
845 843 25
845 846 8
846 845 8
846 847 85
847 846 52
847 848 2
848 847 90
848 849 59
849 848 42
849 850 91
850 849 14
850 851 13
851 850 56
851 852 61
852 851 94
852 853 73
852 854 3
853 852 77
854 852 44
854 855 74
855 854 67
855 856 52
856 855 76
856 857 29
857 856 33
857 858 62
858 857 70
858 13203 4
858 14061 30
858 40350 8
859 860 93
859 873 52
859 12615 54
860 859 93
860 861 71
860 873 20
860 6656 73
860 42713 8
861 862 95
862 863 6
863 864 41
864 865 84
865 866 63
866 867 10
867 868 8
868 869 39
869 870 61
870 871 72
871 872 72
872 873 55
872 20900 48
873 859 15
873 860 24
873 872 30
873 12614 90
873 12615 67
874 481 88
874 537 57
874 875 33
874 886 71
874 10285 40
874 15743 67
874 18207 23
875 874 84
875 876 61
875 892 54
875 900 6
875 5328 92
875 22055 60
876 875 87
876 877 88
876 887 30
876 892 43
876 900 18
877 876 46
877 878 57
877 901 89
878 877 53
878 879 55
878 901 67
879 878 34
879 880 61
880 879 20
880 881 32
881 880 39
881 882 68
882 881 77
882 883 99
883 882 15
883 884 21
884 883 54
884 885 8
885 884 70
885 888 17
886 874 23
886 887 43
886 22055 8
886 22056 64
887 876 61
887 886 48
887 892 94
888 885 31
888 889 18
889 888 44
889 890 77
890 889 15
890 891 27
891 890 18
892 875 35
892 887 21
892 893 72
892 14041 93
892 14042 65
893 892 55
893 894 67
893 14041 94
894 893 65
894 895 76
895 896 1
896 894 13
896 897 1
897 898 52
897 899 77
898 897 80
899 896 44
899 897 78
899 900 90
900 875 62
900 876 86
900 897 73
900 899 35
900 14042 45
901 876 62
901 877 64
901 878 5
902 903 47
902 2004 89
902 15392 9
902 34491 58
903 902 31
903 904 24
903 927 65
903 3715 75
903 15393 47
904 903 38
904 905 82
904 9601 19
905 904 12
905 906 93
905 25082 92
906 905 33
906 907 24
907 906 62
907 908 92
907 13063 62
908 907 31
908 909 99
908 925 70
908 29825 92
909 908 1
909 910 80
910 909 18
910 911 18
911 910 15
911 912 96
912 911 42
912 913 37
913 912 68
913 914 29
914 913 54
914 915 10
914 926 74
915 914 82
915 916 4
916 915 70
916 917 17
917 916 84
917 918 68
918 917 86
918 919 3
919 918 31
919 920 58
920 919 82
920 921 68
921 922 11
922 920 67
922 2432 88
922 17795 72
922 17796 78
923 924 46
923 3572 65
923 3573 39
923 38045 72
924 923 48
924 925 16
925 908 93
925 924 12
925 13063 58
926 913 6
927 0 54
927 904 72
927 1994 81
927 3180 41
927 3714 31
927 4425 76
927 5604 21
927 15398 91
927 15400 78
928 62 99
928 929 87
928 1655 5
928 4106 90
928 4107 32
928 4109 45
928 6362 89
928 12388 11
929 928 19
929 930 20
929 2159 60
929 4096 28
929 16284 10
930 61 20
930 929 80
930 4716 17
930 17364 1
931 932 97
932 931 54
932 933 59
933 932 31
933 934 94
934 933 7
934 935 50
935 934 55
935 936 73
936 935 61
936 937 95
936 940 55
937 936 34
937 938 47
938 937 30
938 939 72
939 938 29
939 940 60
940 936 42
940 941 22
941 940 89
941 36550 67
941 36567 34
942 943 86
942 16546 71
943 942 30
943 944 62
944 943 61
944 945 9
945 944 83
945 946 63
946 945 7
946 947 79
947 946 80
947 948 98
948 947 88
948 949 39
949 741 70
949 948 84
950 748 41
950 951 96
950 12735 67
951 748 34
951 950 10
951 12734 58
951 12735 18
951 17473 35
952 760 54
952 953 36
952 3632 59
953 952 94
953 954 44
953 3633 94
953 3634 67
954 760 52
954 953 41
954 955 95
954 3634 38
954 3642 75
954 20537 13
954 40778 98
955 954 52
955 956 96
955 3643 18
955 29119 93
955 29120 93
955 32580 38
956 955 31
956 957 14
956 3642 97
956 3643 11
956 3644 90
956 3647 29
957 956 10
957 958 87
957 15478 45
958 495 41
958 957 83
958 959 70
958 1667 21
958 3157 94
958 3650 93
958 3651 63
958 3657 15
958 28523 28
959 958 8
959 960 95
959 1998 6
959 39852 14
960 443 12
960 959 14
960 961 94
960 1998 65
960 2003 4
960 5332 96
960 38040 63
961 439 82
961 960 47
961 962 10
961 1191 49
961 3653 69
961 3656 25
961 3659 12
961 21915 55
961 22035 36
961 22036 28
961 22614 34
961 30050 41
962 961 63
962 963 28
962 3475 78
962 3656 18
962 22035 41
963 962 43
963 964 1
963 1558 1
963 1562 59
963 1568 77
963 2105 55
963 2106 36
963 2109 31
963 3356 32
963 3475 96
963 3590 38
964 963 24
964 2109 23
964 27516 28
964 27517 30
964 37235 12
965 951 12
966 967 55
966 981 81
966 10916 54
967 966 94
967 968 22
968 967 86
968 969 29
969 968 44
969 970 1
970 966 56
970 969 72
970 971 71
970 972 53
970 1005 76
970 19401 32
971 970 41
971 972 35
971 19401 41
972 970 87
972 973 35
973 971 49
973 972 40
973 974 66
974 973 97
974 975 13
975 974 63
975 976 53
976 975 32
976 977 88
977 976 65
977 978 58
977 19400 49
978 977 57
978 979 71
979 978 51
979 980 83
979 19400 2
980 979 94
980 10916 100
980 19399 33
980 19401 45
981 60 32
981 331 76
981 966 5
981 982 51
981 2085 27
981 2159 67
981 3591 39
981 6054 2
981 9784 24
981 19401 44
981 23766 42
981 27026 81
981 31082 96
981 34996 19
982 981 60
982 983 64
982 31099 29
982 42166 30
983 982 89
983 984 55
984 983 14
984 985 80
984 16658 70
984 25775 67
985 984 80
985 986 78
985 42161 38
986 985 3
986 987 16
987 986 93
987 988 24
988 987 73
988 989 49
989 988 24
989 990 54
990 989 49
990 991 96
991 990 98
991 992 9
992 991 9
992 993 12
993 992 94
993 994 66
994 993 82
994 995 3
995 994 11
995 996 29
996 995 57
996 997 6
997 996 66
997 998 24
998 997 70
998 999 16
999 998 54
999 1000 6
1000 999 85
1000 1001 79
1001 1000 46
1001 1002 41
1002 1001 34
1002 1003 86
1003 1002 1
1003 1004 69
1004 1003 95
1004 1005 34
1005 970 86
1005 1004 49
1006 1007 82
1007 1006 33
1007 1008 57
1008 1007 11
1008 1009 73
1009 1008 83
1009 1010 2
1010 1009 7
1010 1011 36
1011 1010 61
1011 1012 72
1012 1011 28
1012 1013 38
1012 24818 44
1012 24819 69
1013 1012 34
1013 1014 96
1013 24815 72
1013 24816 4
1014 1013 43
1014 1015 12
1014 24815 80
1015 1014 35
1015 1016 13
1016 1015 94
1016 1017 31
1017 1016 62
1017 1018 35
1018 1017 59
1018 1019 27
1019 1018 7
1019 1020 92
1019 34436 44
1020 1019 89
1020 1021 28
1021 1020 20
1021 1022 85
1022 1021 25
1022 1023 94
1023 1022 36
1023 1024 25
1024 1023 95
1024 1025 83
1025 1024 68
1025 1026 28
1026 1025 6
1026 1027 47
1026 19378 87
1027 1026 90
1027 6445 41
1027 6446 38
1027 9237 51
1027 19384 60
1027 24025 79
1027 26328 57
1028 532 78
1028 1029 4
1029 1028 43
1029 1030 1
1029 45593 12
1030 1029 26
1030 1031 44
1030 11138 96
1030 35534 17
1031 532 16
1031 1030 5
1031 1032 7
1031 1039 69
1031 9029 42
1031 45597 36
1032 1031 99
1032 1033 26
1033 1032 14
1033 1034 24
1034 1033 13
1034 1035 19
1034 9030 58
1035 1034 97
1035 1036 40
1036 1035 87
1036 1037 95
1037 1036 47
1037 1038 44
1037 1039 23
1038 1039 12
1039 532 81
1039 1031 56
1039 1037 59
1039 1040 48
1039 26390 71
1039 32284 91
1040 1038 74
1040 1039 28
1040 1041 14
1041 1040 55
1041 1042 97
1042 1041 73
1042 1043 51
1043 1042 42
1043 1044 42
1044 1043 47
1044 1045 26
1045 1044 14
1045 1046 25
1045 32281 30
1046 1045 96
1046 1047 4
1047 1046 95
1047 1048 94
1048 1047 68
1048 1049 88
1049 1048 41
1049 1050 80
1050 1049 42
1050 1051 26
1051 1050 35
1051 1052 61
1052 1051 1
1053 1054 8
1053 15036 22
1053 15037 93
1054 1053 94
1054 1055 18
1054 15036 18
1054 31077 4
1055 1056 44
1055 31077 94
1055 31078 40
1056 1057 12
1057 1058 26
1058 1059 29
1059 1060 79
1060 1061 49
1061 1062 51
1061 39367 93
1061 39368 45
1062 1063 55
1062 15025 24
1062 39367 54
1063 1064 37
1064 1065 48
1065 1066 47
1066 1067 27
1067 1068 62
1068 1069 5
1069 1070 39
1070 1054 72
1071 1072 87
1071 31024 6
1072 1071 100
1072 1073 57
1073 1072 29
1073 1074 68
1074 1073 52
1074 1075 20
1075 1074 92
1075 1076 67
1076 1075 18
1076 1077 47
1077 1076 94
1077 1078 88
1078 40 22
1078 1077 13
1079 1080 68
1080 1079 100
1080 1081 45
1080 1083 98
1080 8437 2
1081 1080 29
1081 1082 43
1082 1081 5
1082 1083 69
1083 1080 69
1083 1082 42
1083 8436 97
1083 19432 63
1084 1085 21
1084 40367 45
1084 40368 19
1085 1086 26
1086 1087 20
1087 1088 85
1088 1087 75
1088 1089 85
1089 1088 60
1089 1090 50
1090 1089 15
1090 1091 96
1091 1090 4
1091 1092 33
1092 1091 52
1092 1093 38
1093 1092 15
1093 1094 64
1094 1093 52
1094 1095 20
1095 1094 91
1095 1096 18
1096 1095 84
1096 1097 19
1097 1096 85
1097 1098 53
1098 1097 87
1098 1099 70
1098 40367 49
1099 1098 38
1099 1100 98
1099 4786 25
1099 11322 69
1099 23963 28
1099 32608 49
1099 39620 94
1100 1099 83
1100 1101 72
1101 1100 70
1101 1102 94
1102 1101 78
1102 1103 15
1102 1104 5
1102 23962 85
1102 23963 44
1102 32607 96
1102 39271 12
1102 39619 94
1103 1102 93
1103 1104 99
1104 1102 91
1104 1103 100
1104 1105 91
1104 32605 94
1104 32606 75
1105 1104 50
1105 1106 75
1106 1105 15
1106 1107 74
1107 1106 70
1107 1108 19
1108 1107 66
1108 1109 34
1109 1108 39
1109 1110 12
1110 1109 53
1111 1112 64
1112 1111 9
1112 1113 50
1113 1112 89
1113 1114 46
1114 1113 32
1114 1115 21
1115 1114 7
1115 1116 72
1115 32177 69
1116 1115 22
1116 1117 59
1117 1116 58
1117 1118 48
1118 1117 83
1118 1119 39
1119 1118 23
1119 1120 24
1120 1119 7
1120 1121 7
1121 1120 90
1121 29479 57
1121 41439 46
1122 3 52
1122 1123 24
1123 1122 19
1123 1124 51
1123 33785 98
1124 3 37
1124 1123 92
1124 1125 7
1124 33786 11
1124 33787 14
1125 2 52
1125 1124 81
1126 1127 45
1126 1158 44
1127 1126 42
1127 1128 46
1127 33792 79
1128 1127 50
1128 1129 6
1128 26456 15
1129 1128 86
1129 1130 28
1130 1129 25
1130 1131 5
1131 1130 57
1131 1132 18
1131 38115 28
1132 1131 56
1132 1133 3
1133 1132 87
1133 1134 69
1134 1133 99
1134 1135 80
1135 1134 12
1135 1136 90
1136 1135 59
1136 1137 91
1137 1136 76
1137 1138 11
1138 1137 33
1138 1139 90
1139 1138 97
1139 1140 51
1140 1139 13
1140 1141 23
1141 1140 30
1141 1142 73
1142 1141 37
1142 1143 78
1143 1142 54
1143 1144 77
1144 1143 71
1144 1145 86
1145 1144 53
1145 1146 52
1146 1147 98
1147 1145 52
1147 1148 2
1148 1147 36
1148 1149 94
1149 1148 73
1149 1150 17
1150 1149 17
1150 1151 29
1151 1150 12
1151 1152 26
1152 1151 39
1152 1153 97
1153 1152 40
1153 1154 45
1154 1153 57
1154 1155 27
1155 1154 3
1155 1156 59
1156 1155 89
1156 1157 22
1157 1156 87
1157 37284 9
1158 2 78
1158 33788 29
1159 0 80
1159 6083 48
1159 7611 50
1159 7612 81
1159 9607 46
1159 9608 29
1160 0 63
1160 7368 27
1160 7369 20
1161 1162 78
1161 1209 92
1161 28141 48
1162 1161 86
1162 1163 32
1163 1162 7
1163 1164 85
1164 1163 55
1164 1165 70
1165 1164 10
1165 1166 57
1166 1165 22
1166 1167 46
1167 1166 66
1167 1168 17
1168 1167 61
1168 1169 98
1169 1168 36
1169 1170 91
1170 1169 78
1170 1171 50
1170 19911 6
1170 19912 87
1171 1170 89
1171 1172 76
1172 1171 44
1172 1173 78
1172 38364 31
1173 1172 88
1173 1174 56
1174 1173 83
1174 1175 54
1175 1174 1
1175 1176 55
1176 1175 90
1176 1177 89
1177 1176 16
1177 1178 9
1178 1177 11
1178 1179 41
1179 1178 100
1179 1180 98
1179 38347 8
1180 1179 55
1180 1181 5
1181 1180 38
1181 1182 86
1182 1181 100
1182 1183 93
1182 38346 14
1183 1182 13
1183 1184 83
1184 1183 84
1184 1185 52
1185 1184 30
1185 1186 38
1186 1185 34
1186 1187 1
1187 1186 65
1187 1188 84
1188 1187 58
1188 1189 69
1188 4402 11
1188 24979 69
1189 1188 9
1189 1190 42
1189 4401 33
1189 4402 38
1189 4404 85
1189 24979 100
1190 439 2
1190 1191 70
1191 439 84
1192 1193 57
1193 961 93
1193 1189 41
1193 1194 88
1193 5002 13
1193 5501 11
1193 24979 21
1194 1195 36
1194 1210 64
1194 2000 16
1195 1194 98
1195 2000 78
1196 1197 75
1196 38082 35
1197 1196 54
1197 1198 34
1198 1197 79
1198 1199 87
1199 1198 25
1199 1200 35
1200 1199 76
1200 1201 50
1201 1200 13
1201 1202 85
1202 1201 25
1202 1203 93
1203 1202 5
1203 1204 23
1204 1203 56
1204 1205 14
1205 1204 63
1205 1206 74
1206 1205 85
1206 1207 61
1207 1206 23
1207 1208 54
1208 1207 98
1208 1209 23
1209 1161 51
1209 1208 38
1210 1191 18
1211 1212 7
1211 1228 32
1211 1229 98
1211 6246 6
1211 20676 37
1211 22657 58
1211 38050 100
1211 42781 91
1212 1211 99
1212 1213 86
1212 1229 48
1212 18205 85
1212 20676 93
1212 20677 26
1212 37386 97
1213 1212 56
1213 1214 29
1213 18205 39
1214 1213 43
1214 1215 29
1214 1216 96
1214 1217 43
1215 1214 38
1215 1216 7
1215 20674 68
1215 37386 54
1215 38053 94
1216 1214 6
1216 1215 47
1216 1217 10
1217 1216 25
1217 1218 55
1217 18197 66
1217 37387 40
1218 1219 7
1218 1227 10
1219 1218 93
1219 1220 100
1219 1227 76
1219 2117 37
1219 5018 62
1219 38223 48
1220 1219 19
1220 1221 14
1221 1220 28
1221 1222 13
1221 1224 97
1222 1221 10
1222 1223 42
1222 1224 31
1222 6502 91
1222 21750 35
1222 33594 16
1222 33595 87
1222 41834 24
1223 1222 67
1223 1224 45
1223 6502 37
1223 22657 38
1223 29303 17
1223 29304 94
1223 41278 50
1223 41833 72
1223 41834 45
1224 1221 78
1224 1222 86
1224 1223 1
1224 1225 91
1224 1226 86
1224 5019 26
1224 6246 19
1224 6247 69
1224 6338 7
1224 6502 30
1224 15544 9
1224 22382 42
1224 28963 26
1224 31883 37
1224 33596 81
1224 35847 17
1225 1224 71
1225 1226 85
1226 1224 48
1226 1225 29
1226 29292 37
1226 29313 5
1227 1217 1
1227 1219 24
1227 37387 65
1228 1211 12
1228 1229 41
1228 38052 51
1229 1212 5
1229 1228 84
1229 20674 67
1229 20676 42
1229 34757 71
1230 1231 46
1230 9844 7
1230 20218 89
1231 1230 57
1231 1232 8
1232 332 67
1232 1231 58
1232 1233 79
1232 9796 100
1232 16635 75
1232 31710 56
1233 1232 92
1233 1234 91
1234 1233 33
1234 1235 59
1235 1234 97
1235 1236 18
1236 1235 91
1236 1237 68
1237 1236 8
1237 1238 35
1238 1237 47
1238 1239 63
1239 1238 3
1239 1240 40
1240 1239 27
1240 1241 96
1241 1240 7
1241 1242 15
1242 1241 51
1242 1243 87
1243 1242 80
1243 1244 77
1244 1243 23
1244 1245 80
1245 1244 2
1245 1246 13
1246 1245 77
1246 1247 65
1247 1246 58
1247 1248 71
1248 1247 39
1248 1249 13
1249 1248 45
1249 1250 62
1250 1249 81
1250 1251 1
1251 1250 44
1251 1252 57
1252 1251 62
1252 1253 48
1253 1252 40
1253 1254 9
1254 1253 91
1254 1255 53
1255 1254 80
1255 1256 19
1256 1255 20
1256 1257 8
1257 1256 85
1257 1258 48
1258 1259 78
1258 24460 76
1259 1260 14
1259 1273 10
1259 24438 72
1260 1259 43
1260 1261 40
1260 24459 37
1261 1260 22
1261 1262 2
1262 1261 35
1262 1263 30
1263 1262 59
1263 1264 37
1263 24451 70
1264 1263 98
1264 1265 5
1265 1264 99
1265 1266 3
1266 1265 6
1266 1267 39
1267 1266 33
1267 1268 66
1268 1267 17
1268 1269 82
1269 1268 80
1269 1270 24
1270 1269 28
1270 1271 72
1271 1270 14
1271 1272 83
1271 24437 41
1271 24450 17
1272 1271 89
1272 2208 20
1272 8568 90
1272 20213 14
1273 1274 60
1274 1257 52
1275 1276 72
1275 5758 84
1275 9790 65
1275 11744 39
1275 11746 13
1275 12454 85
1275 12464 60
1275 16854 2
1275 22057 75
1275 22058 34
1275 45327 60
1276 1277 15
1276 11744 50
1277 1276 96
1277 1278 23
