29870 74075 
998 962 23
998 11557 89
998 12551 64
998 26661 35
999 947 51
999 949 23
1000 949 41
1000 951 12
1000 957 93
1000 1031 52
1000 1033 81
1001 1002 78
1001 1025 17
1002 1001 77
1002 1003 79
1002 1011 21
1002 1029 16
1003 973 49
1003 1002 99
1004 1001 80
1004 1002 36
1004 1024 58
1004 1036 84
1004 1606 63
1005 1006 3
1006 1007 63
1006 1026 21
1006 1030 71
1007 1006 23
1007 1008 74
1008 968 42
1008 1007 87
1009 968 89
1009 1010 18
1010 1009 18
1010 1011 93
1011 1002 99
1011 1010 68
1012 949 50
1012 951 66
1012 1013 90
1012 1031 33
1013 958 20
1014 957 82
1014 1015 4
1015 995 31
1015 1014 29
1016 994 32
1016 1017 90
1017 1016 53
1017 1018 31
1018 1017 73
1018 1019 65
1019 1018 8
1019 1020 96
1019 3242 29
1020 1019 82
1020 1021 91
1021 575 11
1021 576 78
1021 1020 72
1021 3242 37
1022 575 60
1022 1023 44
1022 1027 41
1023 1022 34
1023 1024 38
1024 1023 94
1024 1025 31
1024 1029 75
1024 1035 94
1027 1021 83
1028 1024 4
1029 957 62
1029 1001 91
1029 1002 63
1029 1036 8
1030 973 98
1031 945 52
1031 949 24
1031 1032 91
1031 1033 18
1031 2559 41
1032 945 4
1032 1000 67
1033 942 84
1033 1000 62
1034 1021 60
1035 1036 46
1035 1606 87
1036 1025 52
1037 942 66
1038 1039 2
1039 1038 41
1039 1040 10
1040 1039 98
1041 1042 84
1042 1041 51
1043 1025 59
1044 1045 22
1044 1068 76
1045 1044 82
1045 1046 88
1045 1068 72
1046 1045 88
1046 1047 100
1047 1046 5
1047 1048 80
1048 1047 39
1048 1049 1
1049 1048 31
1049 1050 62
1050 1049 19
1050 1051 6
1051 1050 41
1051 1052 29
1052 1051 60
1052 1053 23
1053 1052 99
1053 1054 61
1054 1053 99
1054 1055 36
1055 1054 82
1055 1056 15
1056 1055 68
1056 1057 94
1057 1056 97
1057 1058 62
1058 1057 47
1059 1060 39
1060 1059 71
1060 1061 39
1061 1060 77
1061 1062 56
1062 1059 18
1062 1061 72
1062 1063 61
1062 1068 53
1063 1062 59
1063 1064 34
1064 1063 56
1064 1065 66
1065 1064 27
1065 1066 2
1066 1065 35
1066 1067 60
1067 1066 94
1067 1068 49
1068 1045 74
1068 1062 93
1068 1067 94
1068 3004 34
1069 1070 38
1070 1069 4
1070 1071 91
1070 1097 12
1070 1098 95
1071 1070 69
1071 1072 28
1072 1071 99
1072 1073 90
1073 1072 49
1073 1074 80
1074 1073 48
1074 1075 50
1075 1074 32
1075 1076 70
1076 1075 76
1076 1077 99
1077 1076 50
1077 1078 37
1078 1077 100
1078 1079 24
1079 1078 44
1080 1081 32
1081 1080 55
1081 1082 62
1082 1081 35
1082 1083 86
1083 1082 68
1083 1084 17
1084 1083 94
1084 1085 5
1085 1084 67
1085 1086 54
1086 1085 9
1086 1087 24
1087 1086 85
1087 1088 93
1088 1087 68
1088 1089 49
1089 1088 70
1089 1090 31
1090 1089 12
1090 1091 15
1091 1090 91
1091 1092 28
1092 1091 44
1092 1093 5
1093 1092 100
1093 1094 75
1094 1093 96
1094 1095 7
1095 1094 59
1095 1096 90
1096 1095 59
1096 1119 10
1097 1070 90
1098 1070 48
1098 1099 41
1099 1098 19
1099 1100 65
1100 1099 76
1100 1101 27
1101 1100 90
1101 1102 4
1102 1101 67
1102 1103 13
1103 1102 41
1103 1104 71
1104 1103 77
1104 1105 96
1104 1106 42
1105 1104 87
1106 1104 52
1106 1107 10
1107 1106 88
1107 1108 84
1108 1107 86
1108 1109 91
1109 1108 51
1109 1110 87
1110 1109 56
1110 1111 82
1111 1110 29
1111 1112 3
1112 1111 78
1112 1113 63
1113 1112 25
1113 1114 66
1114 1113 73
1115 1116 33
1116 1115 86
1116 1117 29
1117 1116 47
1117 1118 90
1118 1117 79
1118 1119 84
1119 1096 26
1119 1118 66
1120 1121 61
1121 1120 46
1121 1122 79
1122 1121 22
1122 1123 56
1123 1122 21
1123 1124 28
1124 1123 74
1124 1125 35
1124 1127 52
1125 1124 76
1125 1126 37
1126 1125 35
1127 1124 2
1127 1128 38
1128 1127 11
1129 1130 75
1130 1129 91
1131 1132 57
1132 1131 72
1132 1133 81
1133 1132 36
1133 1134 46
1134 1133 83
1135 1136 26
1136 1135 19
1137 1138 74
1138 1137 13
1139 1140 38
1140 1139 99
1141 1142 6
1142 1141 63
1143 1144 18
1144 1143 93
1145 1146 40
1146 1145 48
1147 1148 47
1148 1147 4
1148 1149 32
1148 1160 16
1149 1148 40
1149 1150 59
1150 1149 30
1150 1151 46
1151 1150 95
1151 1152 100
1152 1151 46
1152 1153 73
1153 1152 76
1153 1154 63
1154 1153 73
1154 1155 74
1155 1154 81
1155 1156 39
1156 1155 98
1156 1157 43
1157 1156 9
1157 1158 4
1158 1157 78
1158 1159 26
1158 1161 35
1159 1158 2
1160 1148 79
1160 2560 83
1160 2561 70
1160 2879 37
1160 3478 79
1161 4283 40
1161 4489 39
1162 1158 22
1163 1164 27
1164 1163 64
1165 1166 78
1165 1180 76
1165 1184 25
1166 1165 82
1166 1167 1
1167 1165 62
1167 1166 63
1167 1168 3
1167 1183 49
1168 1167 96
1168 1169 85
1169 1168 17
1169 1170 38
1170 1169 8
1170 1171 94
1170 1172 85
1170 1173 45
1170 1411 60
1171 1172 22
1171 1173 59
1171 1198 44
1171 1200 69
1172 1170 78
1172 1171 20
1172 1173 58
1172 1200 42
1173 1169 92
1173 1170 65
1173 1171 24
1173 1172 16
1173 1176 73
1173 1182 30
1174 1175 42
1174 1176 16
1174 1177 16
1174 1178 37
1174 1181 58
1174 1185 60
1175 1174 1
1175 1176 53
1175 1186 94
1175 1208 42
1176 1173 30
1176 1174 49
1176 1175 28
1176 1186 99
1176 1199 25
1177 1174 25
1177 1178 75
1178 1174 34
1178 1177 86
1178 1179 39
1179 1178 71
1180 1165 63
1180 1181 30
1181 1174 85
1181 1180 10
1181 1185 79
1182 1167 24
1182 1173 86
1182 1184 1
1183 1165 25
1183 1184 94
1184 1182 6
1184 1201 13
1185 1174 66
1185 1180 68
1185 1201 8
1185 1209 78
1186 1175 85
1186 1176 5
1187 1188 91
1188 1187 35
1189 1190 92
1189 1191 22
1190 1189 86
1191 1189 35
1192 1193 91
1193 1192 43
1194 1195 99
1195 1194 87
1196 1197 19
1197 1196 22
1198 1171 25
1198 1200 98
1199 1176 77
1200 1171 55
1200 1172 70
1200 1198 9
1201 1170 28
1201 1176 94
1201 1184 69
1201 1185 67
1201 1658 3
1202 1203 39
1202 1204 1
1203 1202 20
1204 1202 19
1205 1206 91
1206 1205 85
1206 1207 40
1207 1206 57
1208 1175 9
1208 1209 33
1209 1185 79
1209 1208 15
1210 1211 88
1211 1210 40
1212 1213 75
1213 1212 21
1214 1215 28
1214 1216 55
1215 1214 89
1216 1214 42
1217 1218 99
1218 1217 43
1219 1220 3
1219 1231 22
1220 1219 5
1221 1222 47
1222 1221 57
1222 1223 10
1223 1222 34
1224 1225 9
1225 1224 62
1226 1227 34
1227 1226 87
1227 1228 5
1228 1227 86
1229 1230 43
1230 1229 43
1231 1219 61
1232 1233 62
1233 1232 21
1234 1235 44
1235 1234 79
1236 1237 88
1237 1236 14
1238 1239 64
1239 1238 92
1240 1241 35
1241 1240 16
1242 1243 57
1242 1244 62
1243 1242 13
1243 1257 12
1244 1242 60
1245 1246 52
1246 1245 39
1247 1248 71
1248 1247 25
1249 1250 8
1250 1249 8
1250 1251 85
1252 1253 52
1253 1252 2
1253 1254 90
1254 1253 59
1255 1256 42
1256 1255 91
1257 1243 14
1258 1259 13
1259 1258 56
1260 1261 61
1261 1260 94
1262 1263 73
1263 1262 3
1264 1265 77
1265 1264 44
1266 1267 74
1267 1266 67
1267 1268 52
1267 1270 76
1268 1267 29
1268 1269 33
1268 1270 62
1269 1268 70
1269 1270 4
1270 1267 30
1270 1268 8
1270 1269 93
1270 1271 52
1270 1273 54
1271 1270 93
1271 1272 71
1271 1273 20
1272 1271 73
1273 1270 8
1273 1271 95
1274 1275 6
1274 1281 41
1275 1274 84
1275 1276 63
1275 1278 10
1276 1274 8
1276 1275 39
1276 1277 61
1277 1276 72
1277 1278 72
1277 1280 55
1278 1275 48
1278 1277 15
1278 1279 24
1279 1278 30
1279 1280 90
1279 1281 67
1280 1277 88
1280 1279 57
1280 1281 33
1281 1279 71
1281 1280 40
1281 1282 67
1281 1284 23
1282 1281 84
1282 1283 61
1283 1282 54
1283 1284 6
1283 1305 92
1284 1282 60
1284 1283 87
1284 1305 88
1285 1286 30
1285 1293 43
1286 1285 18
1286 1287 46
1287 1286 57
1287 1288 89
1288 1287 53
1288 1289 55
1289 1288 67
1289 1290 34
1289 1291 61
1290 1287 20
1290 1289 32
1290 1292 39
1290 1298 68
1291 1289 77
1291 1292 99
1292 1290 15
1292 1291 21
1293 1285 54
1293 1294 8
1293 1369 70
1294 1293 17
1294 1295 23
1294 1369 43
1294 1370 8
1295 1294 64
1295 1296 61
1295 1310 48
1295 1370 94
1295 1372 31
1296 1295 18
1296 1297 44
1296 1372 77
1296 1373 15
1297 1296 27
1297 1373 18
1297 1374 35
1298 1290 21
1298 1299 72
1299 1298 93
1299 1300 65
1300 1299 55
1300 1301 67
1301 1300 94
1301 1302 65
1302 1301 76
1302 1303 1
1303 1302 13
1303 1304 1
1304 1303 52
1305 1283 77
1305 1284 80
1305 1306 44
1305 1307 78
1306 1305 90
1306 1307 62
1307 1305 86
1307 1306 73
1308 1309 35
1309 1308 45
1310 1294 62
1310 1295 64
1310 1371 5
1310 1375 47
1310 1381 89
1310 1382 9
1310 1387 58
1311 1312 31
1312 1311 24
1313 1314 65
1314 1313 75
1315 1316 47
1315 1317 38
1316 1315 82
1317 1315 19
1318 1319 12
1319 1318 93
1319 1327 92
1320 1321 33
1320 1322 24
1321 1320 62
1322 1320 92
1323 1324 62
1324 1323 31
1325 1326 99
1326 1325 70
1327 1319 92
1328 1329 1
1329 1328 80
1330 1331 18
1331 1330 18
1332 1333 15
1333 1332 96
1333 1334 42
1334 1333 37
1335 1336 68
1336 1335 29
1337 1338 54
1338 1337 10
1339 1340 74
1340 1339 82
1341 1342 4
1342 1341 70
1343 1344 17
1344 1343 84
1344 1345 68
1345 1344 86
1346 1347 3
1347 1346 31
1348 1349 58
1349 1348 82
1350 1351 68
1351 1350 11
1352 1353 67
1353 1352 88
1354 1355 72
1355 1354 78
1356 1357 46
1357 1356 65
1358 1359 39
1358 1360 72
1359 1358 48
1360 1358 16
1361 1362 93
1362 1361 12
1362 1363 58
1363 1362 6
1364 1365 54
1365 1364 72
1365 1366 81
1365 1367 41
1366 1365 31
1366 1368 76
1367 1365 21
1368 1366 91
1369 1293 78
1369 1294 99
1370 1294 87
1370 1295 5
1370 1371 90
1371 1310 32
1371 1370 45
1372 1295 89
1372 1296 11
1373 1296 19
1373 1374 20
1374 1297 60
1374 1373 28
1374 1388 10
1375 1310 20
1375 1376 80
1375 1383 17
1375 1384 1
1376 1375 97
1376 1377 54
1377 1376 59
1377 1378 31
1378 1377 94
1378 1379 7
1379 1378 50
1379 1380 55
1380 1379 73
1381 1310 61
1381 1382 95
1382 1310 55
1382 1381 34
1382 1383 47
1383 1310 30
1383 1375 72
1384 1375 29
1384 1385 60
1385 1384 42
1385 1386 22
1386 1385 89
1386 1387 67
1387 1310 34
1387 1386 86
1388 1389 71
1389 1297 30
1390 1391 62
1391 1390 61
1392 1393 9
1392 1394 83
1392 1395 63
1393 1392 7
1393 1396 79
1394 1395 80
1395 1393 98
1396 1392 88
1397 1398 39
1398 1397 70
1398 1399 84
1399 1398 41
1399 1400 96
1400 1399 67
1400 1401 34
1401 1400 10
1401 1402 58
1402 1401 18
1402 1403 35
1403 1402 54
1403 1404 36
1404 1403 59
1404 1405 94
1405 1404 44
1405 1406 94
1406 1405 67
1406 1407 52
1407 1406 41
1407 1408 95
1408 1407 38
1408 1409 75
1408 1412 13
1409 1408 98
1409 1410 52
1409 1412 96
1410 1409 18
1410 1411 93
1411 1170 93
1411 1410 38
1413 1414 31
1414 1413 14
1414 1507 97
1415 1416 11
1416 1415 90
1417 1418 29
1418 1417 10
1419 1420 87
1420 1419 45
1421 1422 41
1422 1421 83
1423 1424 70
1423 1425 21
1424 1423 94
1425 1423 93
1426 1427 63
1427 1426 15
1428 1429 28
1429 1428 8
1430 1431 95
1430 1432 6
1431 1430 14
1432 1430 12
1432 3445 14
1433 1434 94
1434 1433 65
1435 1436 4
1436 1437 96
1437 577 63
1437 1438 82
1438 1439 47
1440 1441 10
1441 1440 49
1442 1443 69
1443 1442 25
1444 1445 12
1444 1447 55
1445 1444 36
1445 1446 28
1446 1445 34
1446 1447 41
1447 1446 63
1447 1448 28
1448 1449 78
1449 1446 18
1449 1447 41
1449 1450 43
1450 1449 1
1450 1451 1
1451 1450 59
1451 1452 77
1452 1451 55
1452 1453 36
1453 1452 31
1453 1454 32
1454 1453 96
1454 1455 38
1455 1454 24
1455 1456 23
1456 1455 28
1457 1458 30
1458 1457 12
1459 1460 12
1460 1459 55
1461 1462 81
1462 1461 54
1463 1464 94
1463 1465 22
1464 1463 86
1465 1463 29
1466 1467 44
1467 1466 1
1468 1469 56
1469 1468 72
1469 1470 71
1470 1469 53
1471 1472 76
1472 2864 32
1473 1474 41
1474 1473 35
1474 1475 41
1475 1474 87
1475 1476 35
1476 1475 49
1477 1478 40
1478 1477 66
1478 1479 97
1478 1489 13
1478 1511 63
1479 1480 53
1479 1490 32
1480 1481 88
1480 1500 65
1481 1482 58
1482 1483 49
1482 1506 57
1483 1482 71
1484 1485 51
1485 1484 83
1485 1486 2
1486 1485 94
1486 1487 100
1487 1486 33
1487 1488 45
1488 1487 32
1488 1505 76
1488 1510 5
1489 1478 51
1490 1500 27
1491 1492 67
1492 1491 39
1492 1493 2
1493 1492 24
1493 1498 44
1493 1499 42
1494 1495 81
1495 1494 96
1495 1496 19
1496 1495 60
1496 1497 64
1497 1496 29
1497 1498 30
1498 1493 89
1498 1494 55
1498 1497 14
1498 1503 80
1499 1493 70
1499 3096 67
1500 1478 80
1501 1502 78
1501 1509 38
1502 1501 3
1502 1503 16
1503 1498 93
1503 1502 24
1504 1505 73
1505 1488 49
1505 1504 24
1506 1480 54
1507 1414 49
1507 1508 96
1508 1507 98
1509 1501 9
1509 1510 9
1510 1488 12
1510 1509 94
1511 1478 66
1512 1478 82
1513 1514 3
1514 243 11
1514 1513 29
1515 1516 57
1516 1515 6
1517 1518 66
1517 1522 24
1517 1523 70
1518 1519 16
1518 1521 54
1519 1517 6
1519 1518 85
1519 1520 79
1519 1525 46
1520 1519 41
1520 1524 34
1521 1520 86
1521 1522 1
1521 1524 69
1522 1517 95
1522 1518 34
1522 1520 86
1522 1521 49
1522 1523 82
1522 1524 33
1523 1517 57
1523 1521 11
1523 1522 73
1524 1517 83
1524 1518 2
1524 1520 7
1524 1522 36
1525 1519 61
1526 1527 72
1526 1528 28
1527 1528 38
1528 1529 44
1529 1530 69
1530 1531 34
1531 1532 96
1532 1526 72
1533 1534 4
1533 1536 43
1533 1583 12
1533 1584 80
1533 1592 35
1533 1593 13
1533 1594 94
1533 1600 31
1534 1533 62
1534 1535 35
1534 1600 59
1535 1534 27
1535 1536 7
1536 1533 92
1536 1535 44
1536 1537 89
1536 1539 28
1536 1593 20
1537 1536 85
1537 1538 25
1537 1541 94
1538 1539 36
1538 1541 25
1539 1540 95
1540 1537 83
1540 1538 68
1541 1536 28
1541 1537 6
1541 1538 47
1542 1543 87
1543 1542 90
1544 1545 41
1545 1544 38
1545 1546 51
1546 1545 60
1546 1547 79
1547 1546 57
1547 1548 78
1548 1547 4
1549 1550 43
1550 1549 1
1551 1552 12
1551 1553 26
1551 1555 44
1552 1551 96
1552 1553 17
1553 1554 16
1553 1558 5
1554 1553 7
1554 1555 69
1554 1556 42
1555 1551 36
1555 1557 99
1556 1554 26
1556 1557 14
1557 1555 24
1557 1556 13
1558 1552 19
1559 1560 58
1560 1559 97
1561 1562 40
1562 1561 87
1563 1564 95
1564 1563 47
1564 1569 44
1565 1566 23
1566 1565 12
1567 1568 81
1568 1567 56
1568 1569 59
1569 1564 48
1569 1568 71
1570 1571 91
1570 1574 74
1571 1570 28
1571 1572 14
1572 1571 55
1573 1574 97
1574 1570 73
1574 1573 51
1575 1576 42
1576 1575 42
1577 1578 47
1577 1579 26
1578 1577 14
1578 1579 25
1579 1577 30
1579 1578 96
1579 1580 4
1580 1581 95
1581 1578 94
1582 1583 68
1583 1533 88
1583 1582 41
1583 1584 80
1583 1591 42
1583 1592 26
1583 1593 35
1583 1595 61
1583 1596 1
1583 1599 8
1584 1533 22
1584 1582 93
1584 1583 94
1584 1585 18
1584 1591 18
1584 1592 4
1584 1596 44
1584 1598 94
1584 1601 40
1585 1584 12
1585 1586 26
1586 1585 29
1586 1587 79
1587 1586 49
1587 1588 51
1588 1587 93
1588 1589 45
1589 1588 55
1589 1590 24
1590 1589 54
1591 1583 37
1592 1583 48
1592 1584 47
1592 1597 27
1592 1598 62
1593 1533 5
1593 1536 39
1593 1583 72
1594 1533 87
1595 1583 6
1595 1596 100
1596 1584 57
1596 1595 29
1597 1592 68
1597 1598 52
1597 1601 20
1598 1597 92
1598 1599 67
1599 1582 18
1599 1583 47
1599 1591 94
1599 1593 88
1599 1598 22
1600 1533 13
1601 1584 68
1601 1597 100
1602 1603 45
1603 1602 98
1604 1605 2
1605 1604 29
1607 1608 43
1608 1607 5
1609 1610 69
1610 1609 69
1611 1612 42
1612 1611 97
1613 1614 63
1614 1613 21
1615 1616 45
1616 1615 19
1617 1618 26
1618 1617 20
1619 1620 85
1620 1619 75
1621 1622 85
1622 1621 60
1623 1624 50
1624 1623 15
1625 1626 96
1626 1625 4
1627 1628 33
1628 1627 52
1629 1630 38
1630 1629 15
1631 1632 64
1632 1631 52
1633 1634 20
1634 1633 91
1635 1636 18
1636 1635 84
1637 1638 19
1638 1637 85
1638 1642 53
1639 1640 87
1639 1643 70
1640 1639 49
1641 1642 38
1641 1644 98
1642 1638 25
1642 1641 69
1643 1639 28
1644 1641 49
1645 1646 94
1646 1645 83
1647 1648 72
1647 1651 70
1648 1647 94
1649 1650 78
1650 1649 15
1651 1647 5
1652 1653 85
1653 1652 44
1653 1654 96
1654 1653 12
1654 1655 94
1655 1654 93
1655 1656 99
1656 1655 91
1656 1657 100
1657 1656 91
1658 1209 94
1659 1660 75
1660 1659 50
1660 1661 75
1661 1660 15
1662 1663 74
1663 1662 70
1664 1665 19
1666 1667 66
1667 1666 34
1668 1669 39
1669 1668 12
1670 1671 53
1671 1670 64
1672 1673 9
1673 1672 50
1674 1675 89
1675 1674 46
1676 1677 32
1677 1676 21
1678 1679 7
1679 1678 72
1680 1681 69
1681 1680 22
1682 1683 59
1682 1684 58
1683 1682 48
1683 1693 83
1684 1682 39
1685 1686 23
1686 1685 24
1686 1687 7
1686 1688 7
1687 1686 90
1688 1686 57
1689 1690 46
1690 1689 52
1691 1692 24
1692 1691 19
1693 1683 51
1694 1695 98
1695 1694 37
1696 1697 92
1697 1696 7
1698 1699 11
1699 1698 14
1700 1701 52
1701 1700 81
1702 1703 45
1702 1706 44
1703 1702 42
1704 1705 46
1705 1704 79
1706 1702 50
1707 1708 6
1708 1707 15
1709 1710 86
1710 1709 28
1711 1712 25
1712 1711 5
1713 1714 57
1714 1713 18
1715 1716 28
1716 1715 56
1717 1718 3
1718 1717 87
1719 1720 69
1720 1719 99
1721 1722 80
1722 1721 12
1722 1723 90
1723 1722 59
1723 1724 91
1724 1723 76
1724 1725 11
1725 1724 33
1725 1726 90
1725 1727 97
1726 1725 51
1726 1727 13
1727 1726 23
1727 1728 30
1727 28946 73
1728 1727 37
1728 1729 78
1729 1728 54
1729 1730 77
1730 1729 71
1730 1731 86
1731 1730 53
1731 1732 52
1731 1735 98
1731 1736 52
1732 1731 2
1732 1733 36
1733 1732 94
1733 1734 73
1734 1733 17
1735 1731 17
1735 1736 29
1736 1731 12
1736 1735 26
1736 1737 39
1736 1739 97
1737 1736 40
1737 1738 45
1738 1737 57
1738 1739 27
1739 1736 3
1739 1738 59
1739 1740 89
1739 1741 22
1740 1739 87
1740 1741 9
1741 1739 78
1741 1740 29
1742 1743 80
1743 1742 48
1744 1745 50
1745 1744 81
1746 1747 46
1747 1746 29
1748 1749 63
1749 1748 27
1750 1751 20
1751 1750 78
1752 1753 92
1753 1752 48
1754 1755 86
1755 1756 32
1755 13975 7
1755 13976 85
1755 13977 55
1755 26236 70
1755 26280 10
1755 26281 57
1755 26695 22
1756 1757 46
1756 26732 66
1756 26733 17
1756 26738 61
1756 26739 98
1757 1758 36
1757 4459 91
1758 1754 78
1758 1759 50
1759 1758 6
1759 1760 87
1760 1761 89
1760 4458 76
1761 1762 44
1761 11086 78
1761 26057 31
1761 26070 88
1762 1761 56
1762 1763 83
1762 11086 54
1763 1759 1
1763 1764 55
1764 1765 90
1765 1766 89
1766 1767 16
1767 1768 9
1767 25174 11
1767 25736 41
1767 25981 100
1768 1769 98
1768 25981 8
1769 1768 55
1769 1770 5
1769 25982 38
1770 1771 86
1772 1773 100
1773 1772 93
1774 439 14
1775 1776 13
1775 4870 83
1775 19137 84
1775 20057 52
1775 20104 30
1775 20171 38
1775 20172 34
1775 20557 1
1776 1775 65
1776 4870 84
1777 1778 58
1778 1779 69
1778 1781 11
1779 1778 69
1779 1780 9
1780 1779 42
1780 1781 33
1781 1778 38
1781 1780 85
1781 12332 100
1782 151 2
1782 1783 70
1782 1785 84
1782 1786 57
1783 1782 93
1783 1784 41
1783 1786 88
1784 1783 13
1785 151 11
1785 1782 21
1786 1782 36
1786 1783 64
1787 1788 16
1787 1809 98
1787 2303 78
1787 2891 75
1788 1787 35
1788 1789 54
1788 2943 34
1788 3373 79
1788 3488 87
1788 4889 25
1788 4890 35
1788 5100 76
1789 1788 50
1789 1790 13
1789 1792 85
1789 1809 25
1790 1789 93
1790 1791 5
1791 1790 23
1791 1792 56
1791 16111 14
1792 1789 63
1792 1791 74
1792 1793 85
1793 1792 61
1793 3487 23
1793 16111 54
1794 1795 98
1794 4190 23
1794 5172 51
1795 1794 38
1795 1796 18
1795 3071 7
1795 4465 32
1795 4502 98
1795 4611 6
1796 1795 37
1796 1797 58
1797 1796 100
1798 1799 91
1798 1808 99
1798 2413 86
1798 2462 48
1798 2478 85
1798 2586 93
1798 2587 26
1798 2589 97
1798 3118 56
1798 3121 29
1798 3203 39
1798 3254 43
1798 3316 29
1798 3364 96
1798 3399 43
1798 3497 38
1798 3501 7
1798 3503 68
1798 3508 54
1798 3509 94
1798 3510 6
1798 3515 47
1798 3516 10
1798 4163 25
1798 4426 55
1798 4656 66
1799 1798 40
1799 1800 7
1799 1807 10
1799 3365 93
1799 3372 100
1799 3498 76
1799 3664 37
1800 1799 62
1800 1801 48
1800 1802 19
1800 1806 14
1800 1808 28
1801 1800 13
1801 1802 97
1801 1805 10
1801 1807 42
1802 1803 31
1802 1804 91
1802 1806 35
1802 1807 16
1802 2297 87
1802 2688 24
1802 2690 67
1802 2885 45
1802 2910 37
1802 2924 38
1802 3075 17
1802 3182 94
1802 3340 50
1802 3646 72
1802 4593 45
1802 4969 78
1802 4979 86
1802 5261 1
1803 1805 91
1803 2615 86
1803 2632 26
1803 2682 19
1803 2689 69
1803 2690 7
1803 2911 30
1803 3071 9
1803 3364 42
1803 3412 26
1803 3413 37
1803 4427 81
1803 4465 17
1803 4594 71
1803 4967 85
1803 4997 48
1803 5255 29
1804 1802 37
1804 1805 5
1804 2290 1
1804 2291 24
1804 2615 65
1804 2682 12
1804 2689 41
1804 3071 51
1804 3364 5
1804 3412 84
1804 4168 67
1804 4427 42
1804 4465 71
1804 4502 46
1804 4503 7
1804 4774 89
1804 4946 57
1804 4967 8
1805 1800 67
1805 1801 58
1805 1803 79
1805 1806 100
1805 1807 75
1805 2237 56
1805 2688 92
1805 2910 91
1805 3182 33
1805 3340 59
1805 3646 97
1805 4969 18
1805 4979 91
1805 5261 68
1806 1800 8
1806 1802 35
1806 1807 47
1807 1799 63
1807 1801 3
1807 1802 40
1807 1806 27
1807 1808 96
1807 3588 7
1808 1798 15
1808 1800 51
1808 2328 87
1808 3208 80
1808 3209 77
1808 3365 23
1808 3372 80
1808 3402 2
1808 3416 13
1808 3498 77
1808 3511 65
1808 3649 58
1808 3664 71
1809 1787 39
1809 1789 13
1809 1810 45
1809 2943 62
1809 3373 81
1809 3488 1
